MEGL,Magic Empire Global Limited,1.0,0.0,Nasdaq
MEIP,"MEI Pharma, Inc.",6.79,0.0,Nasdaq
MELI,"MercadoLibre, Inc.",1229.96,0.0,Nasdaq
MEOH,Methanex Corporation,43.88,1.5955055,Nasdaq
MERC,Mercer International Inc.,8.36,3.5799522,Nasdaq
MESA,"Mesa Air Group, Inc.",0.8484,0.0,Nasdaq
MESO,Mesoblast Limited,1.19,0.0,Nasdaq
META,"Meta Platforms, Inc.",324.16,0.0,Nasdaq
METC,"Ramaco Resources, Inc.",9.9,4.7492627,Nasdaq
METCB,"Ramaco Resources, Inc.",11.81,3.9753087,Nasdaq
METCL,None,0,0.0,Nasdaq
MF,Missfresh Limited,0.8178,0.0,Nasdaq
MFH,Mercurity Fintech Holding Inc.,1.03,0.0,Nasdaq
MFIC,MidCap Financial Investment Corporation,13.18,10.315552,Nasdaq
MFIN,Medallion Financial Corp.,6.38,4.804805,Nasdaq
MFLX,First Trust Flexible Municipal High Income ETF,0,0.0,Nasdaq
MGAM,Mobile Global Esports Inc.,0.4402,0.0,Nasdaq
MGEE,"MGE Energy, Inc.",71.56,2.254807,Nasdaq
MGIC,Magic Software Enterprises Ltd.,11.0376,5.6999996,Nasdaq
MGIH,Millennium Group International Holdings Limited,1.8299,0.0,Nasdaq
MGNI,"Magnite, Inc.",7.07,0.0,Nasdaq
MGNX,"MacroGenics, Inc.",4.95,0.0,Nasdaq
MGOL,"MGO Global, Inc.",0.6499,0.0,Nasdaq
MGPI,"MGP Ingredients, Inc.",96.8,0.46797306,Nasdaq
MGRC,McGrath RentCorp,104.63,1.7624522,Nasdaq
MGRM,"Monogram Orthopaedics, Inc.",2.57,0.0,Nasdaq
MGRX,"Mangoceuticals, Inc.",0.63,0.0,Nasdaq
MGTX,MeiraGTx Holdings plc,4.26,0.0,Nasdaq
MGYR,"Magyar Bancorp, Inc.",9.51,1.2371134000000001,Nasdaq
MHLD,"Maiden Holdings, Ltd.",1.57,0.0,Nasdaq
MHUA,"Meihua International Medical Technologies Co., Ltd.",1.665,0.0,Nasdaq
MICS,"The Singing Machine Company, Inc.",0.93,0.0,Nasdaq
MIDD,The Middleby Corporation,120.47,0.0,Nasdaq
MIGI,"Mawson Infrastructure Group, Inc.",0.6666,0.0,Nasdaq
MILN,Global X Millennials Consumer ETF,0,0.0,Nasdaq
MIND,"MIND Technology, Inc.",0.4717,0.0,Nasdaq
MINDP,"MIND Technology, Inc.",13.4,0.0,Nasdaq
MINM,"Minim, Inc.",1.06,0.0,Nasdaq
MIRA,"MIRA Pharmaceuticals, Inc.",2.96,0.0,Nasdaq
MIRM,"Mirum Pharmaceuticals, Inc.",28.04,0.0,Nasdaq
MIRO,Miromatrix Medical Inc.,1.21,0.0,Nasdaq
MIST,Morningstar US Industrials,2.94,0.0,Nasdaq
MITA,Coliseum Acquisition Corp.,10.66,0.0,Nasdaq
MITAU,Coliseum Acquisition Corp.,10.67,0.0,Nasdaq
MITAW,Coliseum Acquisition Corp.,0,0.0,Nasdaq
MITK,"Mitek Systems, Inc.",10.56,0.0,Nasdaq
MKAM,MKAM ETF,0,0.0,Nasdaq
MKSI,"MKS Instruments, Inc.",81.87,1.0477438000000001,Nasdaq
MKTW,"MarketWise, Inc.",1.44,0.66666664,Nasdaq
MKTX,MarketAxess Holdings Inc.,240.45,1.2003888,Nasdaq
MKUL,"Molekule Group, Inc.",0.0541,0.0,Nasdaq
MLAB,"Mesa Laboratories, Inc.",102.64,0.5950720500000001,Nasdaq
MLCO,Melco Resorts & Entertainment Limited,9.03,0.0,Nasdaq
MLEC,Moolec Science SA,2.856,0.0,Nasdaq
MLECW,Moolec Science SA,0,0.0,Nasdaq
MLGO,MicroAlgo Inc.,2.816,0.0,Nasdaq
MLKN,"MillerKnoll, Inc.",24.82,2.9377202000000002,Nasdaq
MLTX,MoonLake Immunotherapeutics,52.59,0.0,Nasdaq
MLYS,"Mineralys Therapeutics, Inc.",8.58,0.0,Nasdaq
MMAT,Meta Materials Inc.,0.2185,0.0,Nasdaq
MMLP,Martin Midstream Partners L.P.,2.34,0.8474575999999999,Nasdaq
MMSI,"Merit Medical Systems, Inc.",62.92,0.0,Nasdaq
MMV,MultiMetaVerse Holdings Limited,1.31,0.0,Nasdaq
MMVWW,MultiMetaVerse Holdings Limited,0,0.0,Nasdaq
MMYT,MakeMyTrip Limited,40.89,0.0,Nasdaq
MNDO,MIND C.T.I. Ltd,1.89,0.0,Nasdaq
MNDY,monday.com Ltd.,144.55,0.0,Nasdaq
MNKD,MannKind Corporation,3.99,0.0,Nasdaq
MNMD,Mind Medicine (MindMed) Inc.,2.73,0.0,Nasdaq
MNOV,"MediciNova, Inc.",2.0,0.0,Nasdaq
MNPR,Monopar Therapeutics Inc.,0.461,0.0,Nasdaq
MNRO,"Monro, Inc.",26.31,4.2376086,Nasdaq
MNSB,"MainStreet Bancshares, Inc.",19.31,2.0151133000000003,Nasdaq
MNSBP,"MainStreet Bancshares, Inc.",21.64,1.8484289,Nasdaq
MNST,Monster Beverage Corporation,47.54,0.0,Nasdaq
MNTK,"Montauk Renewables, Inc.",9.61,0.0,Nasdaq
MNTS,Momentus Inc.,2.77,0.0,Nasdaq
MNTSW,Momentus Inc.,0,0.0,Nasdaq
MNTX,"Manitex International, Inc.",4.7,0.0,Nasdaq
MOB,Mobilicom Limited,1.76,0.0,Nasdaq
MOBBW,Mobilicom Limited,0,0.0,Nasdaq
MOBQ,"Mobiquity Technologies, Inc.",0.7111,0.0,Nasdaq
MOBQW,"Mobiquity Technologies, Inc.",0,0.0,Nasdaq
MOBV,Mobiv Acquisition Corp,9.69,0.0,Nasdaq
MOBVU,Mobiv Acquisition Corp,10.01,0.0,Nasdaq
MOBVW,Mobiv Acquisition Corp,0,0.0,Nasdaq
MODD,"Modular Medical, Inc.",0.9902,0.0,Nasdaq
MODL,Victoryshares Westend U.S. Sector ETF,0,0.0,Nasdaq
MODV,ModivCare Inc.,33.36,0.0,Nasdaq
MOFG,"MidWestOne Financial Group, Inc.",20.76,4.5999039999999995,Nasdaq
MOGO,Mogo Inc.,1.49,0.0,Nasdaq
MOLN,Molecular Partners AG,3.9,0.0,Nasdaq
MOMO,Hello Group Inc.,7.16,0.0,Nasdaq
MOND,"Mondee Holdings, Inc.",4.58,0.0,Nasdaq
MOR,MorphoSys AG,6.16,0.0,Nasdaq
MORF,"Morphic Holding, Inc.",21.89,0.0,Nasdaq
MORN,"Morningstar, Inc.",228.04,0.6345340500000001,Nasdaq
MOTS,"Motus GI Holdings, Inc.",0.5199,0.0,Nasdaq
MOVE,Movano Inc.,0.91,0.0,Nasdaq
MOXC,Moxian (BVI) Inc,0.8736,0.0,Nasdaq
MPAA,"Motorcar Parts of America, Inc.",7.78,0.0,Nasdaq
MPB,"Mid Penn Bancorp, Inc.",20.06,3.891051,Nasdaq
MPWR,"Monolithic Power Systems, Inc.",493.04,0.69715558,Nasdaq
MQ,"Marqeta, Inc.",5.74,0.0,Nasdaq
MRAI,"Marpai, Inc.",0.5754,0.0,Nasdaq
MRAM,"Everspin Technologies, Inc.",10.42,0.0,Nasdaq
MRBK,Meridian Corporation,9.91,4.5454547,Nasdaq
MRCC,Monroe Capital Corporation,7.15,14.025246,Nasdaq
MRCY,"Mercury Systems, Inc.",38.05,0.0,Nasdaq
MREO,Mereo BioPharma Group plc,1.29,0.0,Nasdaq
MRIN,Marin Software Incorporated,0.47,0.0,Nasdaq
MRKR,"Marker Therapeutics, Inc.",3.43,0.0,Nasdaq
MRM,MEDIROM Healthcare Technologies Inc.,5.72,0.0,Nasdaq
MRNA,"Moderna, Inc.",100.78,0.0,Nasdaq
MRND,IQ U.S. Mid Cap R&D Leaders ETF,0,0.0,Nasdaq
MRNS,"Marinus Pharmaceuticals, Inc.",6.75,0.0,Nasdaq
MRSN,"Mersana Therapeutics, Inc.",1.44,0.0,Nasdaq
MRTN,"Marten Transport, Ltd.",19.47,1.21642165,Nasdaq
MRTX,"Mirati Therapeutics, Inc.",56.14,0.0,Nasdaq
MRUS,Merus N.V.,21.08,0.0,Nasdaq
MRVI,"Maravai LifeSciences Holdings, Inc.",8.19,0.0,Nasdaq
MRVL,"Marvell Technology, Inc.",54.62,0.4352557,Nasdaq
MSBI,"Midland States Bancorp, Inc.",20.98,5.6003794000000005,Nasdaq
MSBIP,"Midland States Bancorp, Inc.",23.5182,5.0042406,Nasdaq
MSEX,Middlesex Water Company,66.08,1.823582,Nasdaq
MSFD,Direxion Daily MSFT Bear 1X Shares,0,0.0,Nasdaq
MSFT,Microsoft Corporation,331.16,0.8182419,Nasdaq
MSFU,Direxion Daily MSFT Bull 1.5X Shares,0,0.0,Nasdaq
MSGM,Motorsport Games Inc.,3.58,0.0,Nasdaq
MSS,Maison Solutions Inc.,5.08,0.0,Nasdaq
MSSA,Metal Sky Star Acquisition Corporation,10.87,0.0,Nasdaq
MSSAR,Metal Sky Star Acquisition Corporation,0,0.0,Nasdaq
MSSAU,Metal Sky Star Acquisition Corporation,10.96,0.0,Nasdaq
MSSAW,Metal Sky Star Acquisition Corporation,0,0.0,Nasdaq
MSTR,MicroStrategy Incorporated,323.6,0.0,Nasdaq
MTC,"MMTec, Inc.",0.49,0.0,Nasdaq
MTCH,"Match Group, Inc.",37.39,0.0,Nasdaq
MTEK,Maris-Tech Ltd.,1.1,0.0,Nasdaq
MTEKW,Maris-Tech Ltd.,0.071,0.0,Nasdaq
MTEM,"Molecular Templates, Inc.",6.85,0.0,Nasdaq
MTEX,"Mannatech, Incorporated",9.7,4.2735044,Nasdaq
MTLS,Materialise NV,5.19,0.0,Nasdaq
MTRX,Matrix Service Company,11.78,0.0,Nasdaq
MTRY,Monterey Innovation Acquisition Corp.,11.21,0.0,Nasdaq
MTRYU,Monterey Innovation Acquisition Corp.,10.41,0.0,Nasdaq
MTRYW,Monterey Bio Acquisition Corporation,0,0.0,Nasdaq
MTSI,"MACOM Technology Solutions Holdings, Inc.",82.69,0.0,Nasdaq
MTTR,"Matterport, Inc.",2.12,0.0,Nasdaq
MU,"Micron Technology, Inc.",69.75,0.65517733,Nasdaq
MULN,"Mullen Automotive, Inc.",0.418,0.0,Nasdaq
MVBF,MVB Financial Corp.,22.4,2.9310343999999997,Nasdaq
MVIS,"MicroVision, Inc.",2.1,0.0,Nasdaq
MVLA,Movella Holdings Inc.,0.4759,0.0,Nasdaq
MVLAW,Movella Holdings Inc.,0,0.0,Nasdaq
MVST,"Microvast Holdings, Inc.",1.72,0.0,Nasdaq
MVSTW,"Microvast Holdings, Inc.",0,0.0,Nasdaq
MXCT,"MaxCyte, Inc.",2.9,0.0,Nasdaq
MXL,"MaxLinear, Inc.",22.31,0.0,Nasdaq
MYFW,"First Western Financial, Inc.",17.42,0.0,Nasdaq
MYGN,"Myriad Genetics, Inc.",14.61,0.0,Nasdaq
MYMD,"MyMD Pharmaceuticals, Inc.",0.4421,0.0,Nasdaq
MYNA,Mynaric AG,4.4,0.0,Nasdaq
MYNZ,Mainz Biomed N.V.,2.35,0.0,Nasdaq
MYPS,"PLAYSTUDIOS, Inc.",2.91,0.0,Nasdaq
MYPSW,PLAYSTUDIOS Inc,0,0.0,Nasdaq
MYRG,MYR Group Inc.,132.1,0.0,Nasdaq
MYSZ,"My Size, Inc.",0.725,0.0,Nasdaq
NA,Nano Labs Ltd,1.17,0.0,Nasdaq
NAAS,NaaS Technology Inc.,3.55,0.0,Nasdaq
NAII,"Natural Alternatives International, Inc.",6.25,0.0,Nasdaq
NAMS,NewAmsterdam Pharma Company N.V.,7.15,0.0,Nasdaq
NAMSW,NewAmsterdam Pharma Company N.V.,0,0.0,Nasdaq
NAOV,"NanoVibronix, Inc.",1.28,0.0,Nasdaq
NARI,"Inari Medical, Inc.",55.04,0.0,Nasdaq
NATH,"Nathan's Famous, Inc.",66.2,2.7749378,Nasdaq
NATR,"Nature's Sunshine Products, Inc.",16.51,0.0,Nasdaq
NAUT,"Nautilus Biotechnology, Inc.",2.88,0.0,Nasdaq
NAVI,Navient Corporation,17.85,3.6076660000000005,Nasdaq
NB,NioCorp Developments Ltd.,3.53,0.0,Nasdaq
NBIX,"Neurocrine Biosciences, Inc.",111.24,0.0,Nasdaq
NBN,Northeast Bank,44.06,0.08948545399999999,Nasdaq
NBSE,"NeuBase Therapeutics, Inc.",0.7805,0.0,Nasdaq
NBST,Newbury Street Acquisition Corporation,10.46,0.0,Nasdaq
NBSTU,Newbury Street Acquisition Corporation,10.09,0.0,Nasdaq
NBSTW,Newbury Street Acquisition Corporation,0,0.0,Nasdaq
NBTB,NBT Bancorp Inc.,32.94,3.634161,Nasdaq
NBTX,Nanobiotix S.A.,6.7903,0.0,Nasdaq
NCAC,Newcourt Acquisition Corp,11.3,0.0,Nasdaq
NCACU,Newcourt Acquisition Corp,10.89,0.0,Nasdaq
NCACW,Newcourt Acquisition Corp,0,0.0,Nasdaq
NCMI,"National CineMedia, Inc.",3.75,0.0,Nasdaq
NCNA,NuCana plc,0.8,0.0,Nasdaq
NCNC,noco-noco Inc.,0.752,0.0,Nasdaq
NCNCW,noco-noco Inc.,0.0202,0.0,Nasdaq
NCNO,"nCino, Inc.",28.8,0.0,Nasdaq
NCPL,Netcapital Inc.,0.365,0.0,Nasdaq
NCPLW,Netcapital Inc.,0,0.0,Nasdaq
NCRA,"Nocera, Inc.",1.48,0.0,Nasdaq
NCSM,"NCS Multistage Holdings, Inc.",15.59,0.0,Nasdaq
NCTY,The9 Limited,4.05,0.0,Nasdaq
NDAQ,"Nasdaq, Inc.",49.32,1.6512284,Nasdaq
NDLS,Noodles & Company,2.21,0.0,Nasdaq
NDRA,ENDRA Life Sciences Inc.,1.02,0.0,Nasdaq
NDSN,Nordson Corporation,227.5,1.14085125,Nasdaq
NECB,"Northeast Community Bancorp, Inc.",15.05,1.5831135,Nasdaq
NEGG,"Newegg Commerce, Inc.",0.681,0.0,Nasdaq
NEO,"NeoGenomics, Inc.",12.18,0.0,Nasdaq
NEOG,Neogen Corporation,14.97,0.0,Nasdaq
NEON,Neonode Inc.,1.49,0.0,Nasdaq
NEOV,NeoVolta Inc.,2.2,0.0,Nasdaq
NEOVW,NeoVolta Inc.,0,0.0,Nasdaq
NEPH,"Nephros, Inc.",1.7399,0.0,Nasdaq
NEPT,Neptune Wellness Solutions Inc.,1.13,0.0,Nasdaq
NERV,"Minerva Neurosciences, Inc.",5.79,0.0,Nasdaq
NETD,Nabors Energy Transition Corp. II,10.22,0.0,Nasdaq
NETDU,Nabors Energy Transition Corp. II,10.29,0.0,Nasdaq
NETDW,Nabors Energy Transition Corp. II,0.174,0.0,Nasdaq
NEWT,"NewtekOne, Inc.",13.7,11.96641,Nasdaq
NEWTI,"NewtekOne, Inc. 8.00% Fixed Rate Senior Notes due 2028",0,0.0,Nasdaq
NEWTL,Newtek Business Services Corp.,24.5,7.9157850000000005,Nasdaq
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,0,0.0,Nasdaq
NEXI,"NexImmune, Inc.",0.2001,0.0,Nasdaq
NEXT,NextDecade Corporation,4.39,0.0,Nasdaq
NFBK,"Northfield Bancorp, Inc. (Staten Island, NY)",9.26,5.5143155,Nasdaq
NFE,New Fortress Energy Inc.,33.27,10.131108,Nasdaq
NFLX,"Netflix, Inc.",361.2,0.0,Nasdaq
NFTG,"The NFT Gaming Company, Inc.",0.6976,0.0,Nasdaq
NFTY,First Trust India NIFTY 50 Equal Weight ETF,0,0.0,Nasdaq
NGM,"NGM Biopharmaceuticals, Inc.",1.1,0.0,Nasdaq
NGMS,NeoGames S.A.,26.59,0.0,Nasdaq
NHTC,Natural Health Trends Corp.,5.4,14.897579,Nasdaq
NICE,NICE Ltd.,164.4,0.0,Nasdaq
NICK,"Nicholas Financial, Inc.",4.65,0.0,Nasdaq
NIKL,Sprott Nickel Miners ETF,0,0.0,Nasdaq
NIOBW,NioCorp Developments Ltd.,0,0.0,Nasdaq
NIR,"Near Intelligence, Inc.",0.172,0.0,Nasdaq
NIRWW,"Near Intelligence, Inc.",0,0.0,Nasdaq
NISN,"Nisun International Enterprise Development Group Co., Ltd",2.18,0.0,Nasdaq
NIU,Niu Technologies,2.44,0.0,Nasdaq
NKGN,"NKGen Biotech, Inc.",2.97,0.0,Nasdaq
NKGNW,"NKGen Biotech, Inc.",0.1975,0.0,Nasdaq
NKLA,Nikola Corporation,1.27,0.0,Nasdaq
NKSH,"National Bankshares, Inc.",23.53,6.210158000000001,Nasdaq
NKTR,Nektar Therapeutics,0.5223,0.0,Nasdaq
NKTX,"Nkarta, Inc.",1.62,0.0,Nasdaq
NLSP,NLS Pharmaceutics AG,0.76,0.0,Nasdaq
NLSPW,NLS Pharmaceutics AG,0,0.0,Nasdaq
NLTX,"Neoleukin Therapeutics, Inc.",3.75,0.0,Nasdaq
NMFC,New Mountain Finance Corporation,12.82,9.8437496,Nasdaq
NMIH,"NMI Holdings, Inc.",27.15,0.0,Nasdaq
NMRA,"Neumora Therapeutics, Inc.",9.64,0.0,Nasdaq
NMRD,Nemaura Medical Inc.,0.2716,0.0,Nasdaq
NMRK,"Newmark Group, Inc.",6.01,1.9017432,Nasdaq
NMTC,NeuroOne Medical Technologies Corporation,0.87,0.0,Nasdaq
NN,NextNav Inc.,4.78,0.0,Nasdaq
NNAG,99 Acquisition Group Inc.,10.14,0.0,Nasdaq
NNAGR,99 Acquisition Group Inc.,0.23,0.0,Nasdaq
NNAGU,99 Acquisition Group Inc.,10.49,0.0,Nasdaq
NNAGW,99 Acquisition Group Inc.,0.05,0.0,Nasdaq
NNAVW,NextNav Inc.,0,0.0,Nasdaq
NNBR,"NN, Inc.",1.75,0.0,Nasdaq
NNDM,Nano Dimension Ltd.,2.76,0.0,Nasdaq
NNOX,Nano-X Imaging Ltd.,6.28,0.0,Nasdaq
NODK,"NI Holdings, Inc.",12.53,0.0,Nasdaq
NOGN,"Nogin, Inc.",0.49,0.0,Nasdaq
NOGNW,"Nogin, Inc.",0,0.0,Nasdaq
NOTV,"Inotiv, Inc.",2.19,0.0,Nasdaq
NOVT,Novanta Inc.,147.19,0.0,Nasdaq
NOVV,Nova Vision Acquisition Corporation,11.27,0.0,Nasdaq
NOVVR,Nova Vision Acquisition Corporation,0.2198,0.0,Nasdaq
NOVVU,Nova Vision Acquisition Corporation,11.3,0.0,Nasdaq
NOVVW,Nova Vision Acquisition Corporation,0,0.0,Nasdaq
NPAB,New Providence Acquisition Corp. II,10.58,0.0,Nasdaq
NPABU,New Providence Acquisition Corp. II,10.5,0.0,Nasdaq
NPABW,New Providence Acquisition Corp. II,0,0.0,Nasdaq
NPCE,"NeuroPace, Inc.",6.5,0.0,Nasdaq
NRAC,Northern Revival Acquisition Corporation,10.81,0.0,Nasdaq
NRACU,Northern Revival Acquisition Corporation,10.9,0.0,Nasdaq
NRACW,Noble Rock Acquisition Corporation,0,0.0,Nasdaq
NRBO,"NeuroBo Pharmaceuticals, Inc.",0.469,0.0,Nasdaq
NRC,National Research Corporation,42.97,1.3354107,Nasdaq
NRDS,"NerdWallet, Inc.",8.81,0.0,Nasdaq
NRIM,"Northrim BanCorp, Inc.",40.6,5.642787,Nasdaq
NRIX,"Nurix Therapeutics, Inc.",6.23,0.0,Nasdaq
NRSN,NeuroSense Therapeutics Ltd.,0.57,0.0,Nasdaq
NRSNW,NeuroSense Therapeutics Ltd.,0,0.0,Nasdaq
NRXP,"NRx Pharmaceuticals, Inc.",0.303,0.0,Nasdaq
NRXPW,"NRx Pharmaceuticals, Inc.",0.11,0.0,Nasdaq
NSIT,"Insight Enterprises, Inc.",148.85,0.0,Nasdaq
NSPR,"InspireMD, Inc.",3.51,0.0,Nasdaq
NSSC,"Napco Security Technologies, Inc.",20.675,0.29850744,Nasdaq
NSTG,"NanoString Technologies, Inc.",1.51,0.0,Nasdaq
NSTS,"NSTS Bancorp, Inc.",8.88,0.0,Nasdaq
NSYS,Nortech Systems Incorporated,8.14,0.0,Nasdaq
NTAP,"NetApp, Inc.",75.93,2.5957168999999998,Nasdaq
NTCT,"NetScout Systems, Inc.",26.57,0.0,Nasdaq
NTES,"NetEase, Inc.",107.22,11.300791,Nasdaq
NTGR,"NETGEAR, Inc.",11.33,0.0,Nasdaq
NTIC,Northern Technologies International Corporation,12.94,2.1772940000000003,Nasdaq
NTLA,"Intellia Therapeutics, Inc.",28.91,0.0,Nasdaq
NTNX,"Nutanix, Inc.",38.66,0.0,Nasdaq
NTRA,"Natera, Inc.",39.39,0.0,Nasdaq
NTRB,Nutriband Inc.,2.56,0.0,Nasdaq
NTRBW,Nutriband Inc.,0,0.0,Nasdaq
NTRS,Northern Trust Corporation,67.1,4.3891735,Nasdaq
NTRSO,Northern Trust Corporation,19.56,14.970059999999998,Nasdaq
NTWK,"NetSol Technologies, Inc.",1.94,0.0,Nasdaq
NTZG,Nuveen Global Net Zero Transition ETF,0,0.0,Nasdaq
NUBI,Nubia Brand International Corp.,10.83,0.0,Nasdaq
NUBIU,Nubia Brand International Corp.,10.87,0.0,Nasdaq
NUBIW,Nubia Brand International Corp.,0,0.0,Nasdaq
NURO,"NeuroMetrix, Inc.",0.62,0.0,Nasdaq
NUTX,Nutex Health Inc.,0.1881,0.0,Nasdaq
NUVL,"Nuvalent, Inc.",60.11,0.0,Nasdaq
NUWE,"Nuwellis, Inc.",1.01,0.0,Nasdaq
NUZE,"NuZee, Inc.",5.2,0.0,Nasdaq
NVAC,NorthView Acquisition Corporation,10.82,0.0,Nasdaq
NVACR,NorthView Acquisition Corporation,0.16,0.0,Nasdaq
NVACW,NorthView Acquisition Corporation,0,0.0,Nasdaq
NVAX,"Novavax, Inc.",7.45,0.0,Nasdaq
NVCR,NovoCure Limited,13.66,0.0,Nasdaq
NVCT,"Nuvectis Pharma, Inc.",9.57,0.0,Nasdaq
NVD,GraniteShares 1.5x Short NVDA Daily ETF,0,0.0,Nasdaq
NVDA,NVIDIA Corporation,469.45,0.034183649999999996,Nasdaq
NVDD,Direxion Daily NVDA Bear 1X Shares,0,0.0,Nasdaq
NVDL,GraniteShares 1.5x Long NVDA Daily ETF,0,0.0,Nasdaq
NVDS,AXS 1.25X NVDA Bear Daily ETF,0,0.0,Nasdaq
NVDU,Direxion Daily Nvda Bull 1.5X Shares,0,0.0,Nasdaq
NVEC,NVE Corporation,79.05,5.044136,Nasdaq
NVEE,"NV5 Global, Inc.",107.93,0.0,Nasdaq
NVEI,Nuvei Corporation,15.15,0.63211126,Nasdaq
NVFY,"Nova LifeStyle, Inc.",2.38,0.0,Nasdaq
NVIV,InVivo Therapeutics Holdings Corp.,1.05,0.0,Nasdaq
NVMI,Nova Ltd.,109.48,0.0,Nasdaq
NVNI,Nvni Group Limited,3.37,0.0,Nasdaq
NVNIW,Nvni Group Limited,0.0576,0.0,Nasdaq
NVNO,enVVeno Medical Corporation,5.0,0.0,Nasdaq
NVOS,"Novo Integrated Sciences, Inc.",0.3122,0.0,Nasdaq
NVTS,Navitas Semiconductor Corporation,6.25,0.0,Nasdaq
NVVE,Nuvve Holding Corp.,0.353,0.0,Nasdaq
NVVEW,Nuvve Holding Corp.,0,0.0,Nasdaq
NVX,NOVONIX Limited,1.76,0.0,Nasdaq
NWBI,"Northwest Bancshares, Inc.",10.35,7.6481834,Nasdaq
NWE,"NorthWestern Energy Group, Inc.",48.83,5.1209677000000005,Nasdaq
NWFL,Norwood Financial Corp.,25.9,4.4367284,Nasdaq
NWGL,Nature Wood Group Limited,9.2984,0.0,Nasdaq
NWL,Newell Brands Inc.,6.79,10.734463499999999,Nasdaq
NWLI,"National Western Life Group, Inc.",481.0,0.07484408000000001,Nasdaq
NWPX,Northwest Pipe Company,29.78,0.0,Nasdaq
NWS,News Corporation,21.62,0.921659,Nasdaq
NWSA,News Corporation,20.81,0.9569378999999999,Nasdaq
NWTN,NWTN Inc.,9.64,0.0,Nasdaq
NWTNW,NWTN Inc.,0,0.0,Nasdaq
NXGL,"NEXGEL, Inc.",1.73,0.0,Nasdaq
NXGLW,"NEXGEL, Inc.",0,0.0,Nasdaq
NXGN,"NextGen Healthcare, Inc.",23.83,0.0,Nasdaq
NXL,"Nexalin Technology, Inc.",0.4358,0.0,Nasdaq
NXLIW,"Nexalin Technology, Inc.",0,0.0,Nasdaq
NXPI,NXP Semiconductors N.V.,202.36,1.8273861999999998,Nasdaq
NXPL,NextPlat Corp,2.02,0.0,Nasdaq
NXPLW,NextPlat Corp,0,0.0,Nasdaq
NXST,"Nexstar Media Group, Inc.",139.47,3.1528059999999996,Nasdaq
NXT,Nextracker Inc.,36.01,0.0,Nasdaq
NXTC,"NextCure, Inc.",1.24,0.0,Nasdaq
NXTG,First Trust IndXX NextG ETF,0,0.0,Nasdaq
NXTP,"NextPlay Technologies, Inc.",0.829,0.0,Nasdaq
NXU,"Nxu, Inc.",0.0805,0.0,Nasdaq
NYAX,Nayax Ltd.,20.26,0.0,Nasdaq
NYMT,"New York Mortgage Trust, Inc.",8.6,17.123288,Nasdaq
NYMTL,"New York Mortgage Trust, Inc.",18.12,8.130081,Nasdaq
NYMTM,"New York Mortgage Trust, Inc.",21.0,7.129277,Nasdaq
NYMTN,"New York Mortgage Trust, Inc.",19.68,7.579585,Nasdaq
NYMTZ,"New York Mortgage Trust, Inc.",17.0,8.813161,Nasdaq
NYXH,Nyxoah S.A.,6.82,0.0,Nasdaq
NZAC,SPDR MSCI ACWI Climate Paris Aligned ETF,0,0.0,Nasdaq
NZRO,Strategy Shares Halt Climate Change ETF,0,0.0,Nasdaq
NZUS,SPDR MSCI USA Climate Paris Aligned ETF,0,0.0,Nasdaq
OABI,"OmniAb, Inc.",4.94,0.0,Nasdaq
OABIW,"OmniAb, Inc.",0,0.0,Nasdaq
OAKU,Oak Woods Acquisition Corporation,10.5,0.0,Nasdaq
OAKUR,Oak Woods Acquisition Corporation,0,0.0,Nasdaq
OAKUU,Oak Woods Acquisition Corporation,10.6701,0.0,Nasdaq
OAKUW,Oak Woods Acquisition Corporation,0,0.0,Nasdaq
OB,Outbrain Inc.,4.82,0.0,Nasdaq
OBIL,US Treasury 12 Month Bill ETF,0,0.0,Nasdaq
OBIO,"Orchestra BioMed Holdings, Inc.",5.06,0.0,Nasdaq
OBLG,"Oblong, Inc.",0.2931,0.0,Nasdaq
OBT,"Orange County Bancorp, Inc.",44.64,1.9642463,Nasdaq
OCAX,OCA Acquisition Corp.,10.67,0.0,Nasdaq
OCAXU,OCA Acquisition Corp.,10.7,0.0,Nasdaq
OCAXW,OCA Acquisition Corp.,0,0.0,Nasdaq
OCC,Optical Cable Corporation,2.39,0.0,Nasdaq
OCCI,"OFS Credit Company, Inc.",6.99,32.069972,Nasdaq
OCCIN,"OFS Credit Company, Inc.",22.48,9.945615400000001,Nasdaq
OCCIO,"OFS Credit Company, Inc.",23.255,9.540329999999999,Nasdaq
OCEA,"Ocean Biomedical, Inc.",2.1,0.0,Nasdaq
OCEAW,"Ocean Biomedical, Inc.",0,0.0,Nasdaq
OCFC,OceanFirst Financial Corp.,14.08,5.5020634,Nasdaq
OCFCP,OceanFirst Financial Corp.,23.5,3.3712600000000004,Nasdaq
OCG,Oriental Culture Holding LTD,0.3333,0.0,Nasdaq
OCGN,"Ocugen, Inc.",0.4178,0.0,Nasdaq
OCS,Oculis Holding AG,10.66,0.0,Nasdaq
OCSAW,Oculis Holding AG,0,0.0,Nasdaq
OCSL,Oaktree Specialty Lending Corporation,19.31,10.8476296,Nasdaq
OCTO,Eightco Holdings Inc.,0.467,0.0,Nasdaq
OCUL,"Ocular Therapeutix, Inc.",2.53,0.0,Nasdaq
OCUP,"Ocuphire Pharma, Inc.",3.25,0.0,Nasdaq
OCX,OncoCyte Corporation,3.3488,0.0,Nasdaq
