2810,La Rosa Holdings Corp.,LRHC,"United States, FL, Celebration",Real Estate Services,Real Estate,Mr. Joseph  La Rosa
2811,"Larimar Therapeutics, Inc.",LRMR,"United States, PA, Bala Cynwyd",Biotechnology,Healthcare,Dr. Carole S. Ben-Maimon M.D.
2812,IQ U.S. Large Cap R&D Leaders ETF,LRND,None,None,None,Unknown
2813,"Lesaka Technologies, Inc.",LSAK,None,Software—Infrastructure,Technology,Mr. Christopher Guy-Butt Meyer
2814,"Lake Shore Bancorp, Inc.",LSBK,"United States, NY, Dunkirk",Banks—Regional,Financial Services,Ms. Rachel A. Foley
2815,Lattice Semiconductor Corporation,LSCC,"United States, OR, Hillsboro",Semiconductors,Technology,Mr. James Robert Anderson
2816,Lucy Scientific Discovery Inc.,LSDI,"Canada, BC, Victoria",Drug Manufacturers—Specialty & Generic,Healthcare,Dr. Assad J. Kazeminy Ph.D.
2817,Landsea Homes Corporation,LSEA,"United States, TX, Dallas",Real Estate—Development,Real Estate,Mr. John  Ho
2818,Landsea Homes Corporation,LSEAW,None,None,None,Unknown
2819,"Lisata Therapeutics, Inc.",LSTA,"United States, NJ, Basking Ridge",Biotechnology,Healthcare,"Dr. David J. Mazzo B.A. (Hons), B.Sc. (Hons.), M.Sc., Ph.D."
2820,"Landstar System, Inc.",LSTR,"United States, FL, Jacksonville",Integrated Freight & Logistics,Industrials,Mr. James B. Gattoni
2821,The Liberty SiriusXM Group,LSXMA,"United States, CO, Englewood",Broadcasting,Communication Services,Unknown
2822,The Liberty SiriusXM Group,LSXMB,"United States, CO, Englewood",Broadcasting,Communication Services,Unknown
2823,The Liberty SiriusXM Group,LSXMK,"United States, CO, Englewood",Broadcasting,Communication Services,Unknown
2824,Lightbridge Corporation,LTBR,"United States, VA, Reston",Electrical Equipment & Parts,Industrials,Mr. Seth  Grae
2825,Lantern Pharma Inc.,LTRN,"United States, TX, Dallas",Biotechnology,Healthcare,Mr. Panna  Sharma PH.D.
2826,"Liberty TripAdvisor Holdings, Inc.",LTRPA,"United States, CO, Englewood",Internet Content & Information,Communication Services,Mr. Gregory B. Maffei
2827,"Liberty TripAdvisor Holdings, Inc.",LTRPB,"United States, CO, Englewood",Internet Content & Information,Communication Services,Mr. Gregory B. Maffei
2828,"Lantronix, Inc.",LTRX,"United States, CA, Irvine",Communication Equipment,Technology,Mr. Jeremy R. Whitaker
2829,Lottery.com Inc.,LTRY,"United States, TX, Spicewood",Gambling,Consumer Cyclical,Mr. Matthew Howard McGahan
2830,Lottery.com Inc.,LTRYW,None,None,None,Unknown
2831,Lucid Diagnostics Inc.,LUCD,"United States, NY, New York",Medical Devices,Healthcare,Dr. Lishan  Aklog M.D.
2832,"Innovative Eyewear, Inc.",LUCY,"United States, FL, North Miami",Medical Instruments & Supplies,Healthcare,Mr. Harrison Reed Gross
2833,"Innovative Eyewear, Inc.",LUCYW,None,None,None,Unknown
2834,Lululemon Athletica Inc.,LULU,"Canada, BC, Vancouver",Apparel Retail,Consumer Cyclical,Mr. Calvin R. McDonald
2835,"Lumos Pharma, Inc.",LUMO,"United States, TX, Austin",Biotechnology,Healthcare,Mr. Richard J. Hawkins
2836,Luna Innovations Incorporated,LUNA,"United States, VA, Roanoke",Scientific & Technical Instruments,Technology,Mr. Scott A. Graeff
2837,Pulmonx Corporation,LUNG,"United States, CA, Redwood City",Medical Devices,Healthcare,Mr. Glendon E. French
2838,"Intuitive Machines, Inc.",LUNR,"United States, TX, Houston",Aerospace & Defense,Industrials,Dr. Kamal  Ghaffarian
2839,"Intuitive Machines, Inc.",LUNRW,None,None,None,Unknown
2840,LuxUrban Hotels Inc.,LUXH,"United States, FL, Miami",Lodging,Consumer Cyclical,Mr. Brian  Ferdinand
2841,Franklin U.S. Low Volatility High Dividend Index ETF,LVHD,None,None,None,Unknown
2842,"Lulu's Fashion Lounge Holdings, Inc.",LVLU,"United States, CA, Chico",Apparel Retail,Consumer Cyclical,Mr. David W. McCreight
2843,"LiveOne, Inc.",LVO,"United States, CA, Beverly Hills",Entertainment,Communication Services,Mr. Robert S. Ellin
2844,"LiveVox Holdings, Inc.",LVOX,"United States, CA, San Francisco",Software—Infrastructure,Technology,Mr. John D. DiLullo Ph.D.
2845,"LiveVox Holdings, Inc.",LVOXU,"United States, CA, San Francisco",Software—Infrastructure,Technology,Mr. John D. DiLullo Ph.D.
2846,"LiveVox Holding, Inc.",LVOXW,None,None,None,Unknown
2847,Lavoro Limited,LVRO,"Brazil, SP, São Paulo",Agricultural Inputs,Basic Materials,Mr. Ruy  Cunha
2848,Lavoro Limited,LVROW,None,None,None,Unknown
2849,LAVA Therapeutics N.V.,LVTX,None,Biotechnology,Healthcare,"Mr. Stephen Allen Hurly M.B.A., M.Sc."
2850,"Lifeway Foods, Inc.",LWAY,"United States, IL, Morton Grove",Packaged Foods,Consumer Defensive,Ms. Julie  Smolyansky
2851,"Lightwave Logic, Inc.",LWLG,"United States, CO, Englewood",Specialty Chemicals,Basic Materials,Dr. Michael S. Lebby Ph.D.
2852,LexinFintech Holdings Ltd.,LX,None,Credit Services,Financial Services,Mr. Wenjie  Xiao
2853,"Lixiang Education Holding Co., Ltd.",LXEH,None,Education & Training Services,Consumer Defensive,Ms. Ye  Fen
2854,"Lexicon Pharmaceuticals, Inc.",LXRX,"United States, TX, The Woodlands",Biotechnology,Healthcare,Mr. Lonnel  Coats
2855,"Lyell Immunopharma, Inc.",LYEL,"United States, CA, South San Francisco",Biotechnology,Healthcare,Dr. Richard D. Klausner M.D.
2856,"Lyft, Inc.",LYFT,"United States, CA, San Francisco",Software—Application,Technology,Mr. Logan D. Green
2857,"Lyra Therapeutics, Inc.",LYRA,"United States, MA, Watertown",Biotechnology,Healthcare,Dr. Harlan W. Waksal M.D.
2858,Lytus Technologies Holdings PTV. Ltd.,LYT,None,Software—Application,Technology,Mr. Dharmesh  Pandya
2859,LSI Industries Inc.,LYTS,"United States, OH, Cincinnati",Electronic Components,Technology,Mr. James A. Clark
2860,"LegalZoom.com, Inc.",LZ,"United States, CA, Glendale",Specialty Business Services,Industrials,Mr. Daniel A. Wernikoff
2861,Parabla Innovation ETF,LZRD,None,None,None,Unknown
2862,Moringa Acquisition Corp,MACA,"United States, NY, New York",Shell Companies,Financial Services,Mr. Ilan  Levin
2863,Moringa Acquisition Corp,MACAU,"United States, NY, New York",Shell Companies,Financial Services,Mr. Ilan  Levin
2864,Moringa Acquisition Corp,MACAW,None,None,None,Unknown
2865,"Merrimack Pharmaceuticals, Inc.",MACK,"United States, MA, Cambridge",Biotechnology,Healthcare,"Mr. Gary L. Crocker M.B.A., MBA"
2866,"Mama's Creations, Inc.",MAMA,"United States, NJ, East Rutherford",Packaged Foods,Consumer Defensive,Mr. Adam L. Michaels
2867,"Manhattan Associates, Inc.",MANH,"United States, GA, Atlanta",Software—Application,Technology,Mr. Eddie  Capel
2868,"WM Technology, Inc.",MAPS,"United States, CA, Irvine",Software—Application,Technology,Mr. Douglas  Francis
2869,"WM Technology, Inc.",MAPSW,None,None,None,Unknown
2870,Maquia Capital Acquisition Corporation,MAQC,"United States, FL, Miami",Shell Companies,Financial Services,Mr. Jeffrey Scott Ransdell
2871,Maquia Capital Acquisition Corporation,MAQCU,"United States, FL, Miami",Shell Companies,Financial Services,Mr. Jeffrey Scott Ransdell
2872,Maquia Capital Acquisition Corporation,MAQCW,None,None,None,Unknown
2873,"Marriott International, Inc.",MAR,"United States, MD, Bethesda",Lodging,Consumer Cyclical,Mr. Anthony G. Capuano Jr.
2874,"Marathon Digital Holdings, Inc.",MARA,"United States, FL, Fort Lauderdale",Capital Markets,Financial Services,Mr. Frederick G. Thiel
2875,"Remark Holdings, Inc.",MARK,"United States, NV, Las Vegas",Software—Infrastructure,Technology,Mr. Kai-Shing  Tao
2876,Marine Petroleum Trust,MARPS,"United States, TX, Dallas",Oil & Gas Midstream,Energy,Mr. Ron E. Hooper
2877,Mars Acquisition Corp.,MARX,"United States, NY, New York",Shell Companies,Financial Services,Mr. Karl  Brenza
2878,Mars Acquisition Corp.,MARXR,None,None,None,Unknown
2879,Mars Acquisition Corp.,MARXU,"United States, NY, New York",Shell Companies,Financial Services,Mr. Karl  Brenza
2880,Masimo Corporation,MASI,"United States, CA, Irvine",Medical Devices,Healthcare,Mr. Joseph E. Kiani
2881,908 Devices Inc.,MASS,"United States, MA, Boston",Medical Devices,Healthcare,Dr. Kevin J. Knopp Ph.D.
2882,"Mattel, Inc.",MAT,"United States, CA, El Segundo",Leisure,Consumer Cyclical,Mr. Ynon  Kreiz
2883,Metalpha Technology Holding Limited,MATH,None,Capital Markets,Financial Services,Mr. Xiaohua  Gu
2884,Matthews International Corporation,MATW,"United States, PA, Pittsburgh",Conglomerates,Industrials,Mr. Joseph C. Bartolacci
2885,Simplify Bitcoin Strategy PLUS Income ETF,MAXI,None,None,None,Unknown
2886,"Maxeon Solar Technologies, Ltd.",MAXN,None,Solar,Technology,Dr. William P.  Mulligan III
2887,"J.W. Mays, Inc.",MAYS,"United States, NY, Brooklyn",Real Estate Services,Real Estate,Mr. Lloyd J. Shulman
2888,iShares MBS ETF,MBB,None,None,None,Unknown
2889,Middlefield Banc Corp.,MBCN,"United States, OH, Middlefield",Banks—Regional,Financial Services,Mr. James R. Heslop II
2890,Merchants Bancorp,MBIN,"United States, IN, Carmel",Banks—Regional,Financial Services,Mr. Michael F. Petrie CMB
2891,Merchants Bancorp,MBINM,"United States, IN, Carmel",Banks—Regional,Financial Services,Mr. Michael F. Petrie CMB
2892,Merchants Bancorp,MBINN,"United States, IN, Carmel",Banks—Regional,Financial Services,Mr. Michael F. Petrie CMB
2893,Merchants Bancorp,MBINO,"United States, IN, Carmel",Banks—Regional,Financial Services,Mr. Michael F. Petrie CMB
2894,Merchants Bancorp,MBINP,"United States, IN, Carmel",Banks—Regional,Financial Services,Mr. Michael F. Petrie CMB
2895,"Mustang Bio, Inc.",MBIO,"United States, MA, Worcester",Biotechnology,Healthcare,Mr. Michael S. Weiss Esq.
2896,Mobileye Global Inc.,MBLY,None,Auto Parts,Consumer Cyclical,Prof. Amnon  Shashua
2897,Medallion Bank,MBNKP,"United States, UT, Salt Lake City",Banks—Regional,Financial Services,Mr. Donald S. Poulton
2898,Microbot Medical Inc.,MBOT,"United States, MA, Hingham",Medical Instruments & Supplies,Healthcare,Mr. Harel  Gadot
2899,"Moleculin Biotech, Inc.",MBRX,"United States, TX, Houston",Biotechnology,Healthcare,Mr. Walter V. Klemp
2900,Nocturne Acquisition Corporation,MBTC,"United States, DE, Wilmington",Shell Companies,Financial Services,Mr. Henry  Monzon
2901,Nocturne Acquisition Corporation,MBTCR,"United States, DE, Wilmington",None,None,Mr. Henry  Monzon
2902,Nocturne Acquisition Corporation,MBTCU,"United States, DE, Wilmington",Shell Companies,Financial Services,Mr. Henry  Monzon
2903,"Malibu Boats, Inc.",MBUU,"United States, TN, Loudon",Recreational Vehicles,Consumer Cyclical,Mr. Jack D. Springer
2904,Mercantile Bank Corporation,MBWM,"United States, MI, Grand Rapids",Banks—Regional,Financial Services,Mr. Robert B. Kaminski Jr.
2905,Mountain & Co. I Acquisition Corp.,MCAA,"United States, DE, Wilmington",Shell Companies,Financial Services,Dr. Cornelius  Boersch Ph.D.
2906,Mountain & Co. I Acquisition Corp.,MCAAU,"United States, DE, Wilmington",Shell Companies,Financial Services,Dr. Cornelius  Boersch Ph.D.
2907,Mountain & Co. I Acquisition Corp.,MCAAW,None,None,None,Unknown
2908,Monterey Capital Acquisition Corporation,MCAC,"United States, CA, Monterey",Shell Companies,Financial Services,Mr. Bala  Padmakumar
2909,Monterey Capital Acquisition Corporation Rights,MCACR,None,None,None,Unknown
2910,Monterey Capital Acquisition Corporation,MCACU,"United States, CA, Monterey",Shell Companies,Financial Services,Mr. Bala  Padmakumar
2911,Monterey Capital Acquisition Corporation Warrants,MCACW,None,None,None,Unknown
2912,Mountain Crest Acquisition Corp. IV,MCAF,"United States, NY, New York",Shell Companies,Financial Services,Dr. Suying  Liu
2913,Mountain Crest Acquisition Corp. IV,MCAFR,"United States, NY, New York",None,None,Dr. Suying  Liu
2914,Mountain Crest Acquisition Corp. IV,MCAFU,"United States, NY, New York",Shell Companies,Financial Services,Dr. Suying  Liu
2915,Mountain Crest Acquisition Corp. V,MCAG,"United States, NY, New York",Shell Companies,Financial Services,Dr. Suying  Liu
2916,Mountain Crest Acquisition Corp. V,MCAGR,None,None,None,Unknown
2917,Mountain Crest Acquisition Corp. V,MCAGU,"United States, NY, New York",Shell Companies,Financial Services,Dr. Suying  Liu
2918,Macatawa Bank Corporation,MCBC,"United States, MI, Holland",Banks—Regional,Financial Services,Mr. Ronald L. Haan
2919,"MetroCity Bankshares, Inc.",MCBS,"United States, GA, Doraville",Banks—Regional,Financial Services,Mr. Nack Young Paek
2920,"MasterCraft Boat Holdings, Inc.",MCFT,"United States, TN, Vonore",Recreational Vehicles,Consumer Cyclical,Mr. Frederick A. Brightbill
2921,iShares MSCI China ETF,MCHI,None,None,None,Unknown
2922,Microchip Technology Incorporated,MCHP,"United States, AZ, Chandler",Semiconductors,Technology,Mr. Stephen  Sanghi
2923,"Marchex, Inc.",MCHX,"United States, WA, Seattle",Advertising Agencies,Communication Services,Mr. Russell C. Horowitz
2924,Micromobility.com Inc.,MCOM,"United States, NY, New York",Recreational Vehicles,Consumer Cyclical,Mr. Salvatore  Palella
2925,Micromobility.com Inc.,MCOMW,None,None,None,Unknown
2926,"Seres Therapeutics, Inc.",MCRB,"United States, MA, Cambridge",Biotechnology,Healthcare,Mr. Eric D. Shaff M.B.A.
2927,"Monarch Casino & Resort, Inc.",MCRI,"United States, NV, Reno",Resorts & Casinos,Consumer Cyclical,Mr. John  Farahi
2928,Martin Currie Sustainable International Equity ETF,MCSE,None,None,None,Unknown
2929,"Mill City Ventures III, Ltd.",MCVT,"United States, MN, Wayzata",Credit Services,Financial Services,Mr. Douglas Michael Polinsky
2930,"Spectral AI, Inc.",MDAI,"United States, TX, Dallas",Medical Devices,Healthcare,Mr. Wensheng  Fan
2931,"Spectral AI, Inc.",MDAIW,"United States, TX, Dallas",Medical Devices,Healthcare,Mr. Wensheng  Fan
2932,"MongoDB, Inc.",MDB,"United States, NY, New York",Software—Infrastructure,Technology,Mr. Dev C. Ittycheria
2933,"MDB Capital Holdings, LLC",MDBH,"United States, TX, Addison",Capital Markets,Financial Services,Mr. Christopher A. Marlett
2934,VictoryShares THB Mid Cap ESG ETF,MDCP,None,None,None,Unknown
2935,"Madrigal Pharmaceuticals, Inc.",MDGL,"United States, PA, West Conshohocken",Biotechnology,Healthcare,Dr. Rebecca A. Taub M.D.
2936,Medigus Ltd.,MDGS,None,Medical Devices,Healthcare,Mr. Liron  Carmel
2937,MediaCo Holding Inc.,MDIA,"United States, NY, New York",Broadcasting,Communication Services,Mr. Rahsan-Rahsan  Lindsay
2938,Multi-Asset Diversified Income Index Fund,MDIV,None,None,None,Unknown
2939,MDJM Ltd,MDJH,None,Real Estate Services,Real Estate,Mr. Siping  Xu
2940,"Mondelez International, Inc.",MDLZ,"United States, IL, Chicago",Confectioners,Consumer Defensive,Mr. Dirk  Van de Put
2941,Medicenna Therapeutics Corp.,MDNA,"Canada, ON, Toronto",Biotechnology,Healthcare,Dr. Fahar  Merchant Ph.D.
2942,"Medalist Diversified REIT, Inc.",MDRR,"United States, VA, Richmond",REIT—Diversified,Real Estate,Mr. Charles Brent Winn Jr.
2943,"Medalist Diversified REIT, Inc.",MDRRP,"United States, VA, Richmond",REIT—Diversified,Real Estate,Mr. Charles Brent Winn Jr.
2944,Veradigm Inc.,MDRX,"United States, IL, Chicago",Health Information Services,Healthcare,Mr. Richard J. Poulton
2945,"MedAvail Holdings, Inc.",MDVL,"United States, AZ, Phoenix",Pharmaceutical Retailers,Healthcare,Mr. Mark  Doerr RPh
2946,MediWound Ltd.,MDWD,None,Biotechnology,Healthcare,Mr. Ofer  Gonen B.Sc.
2947,Midwest Holding Inc.,MDWT,"United States, NE, Lincoln",Insurance—Life,Financial Services,Ms. Georgette Cecelia Nicholas
2948,"MiMedx Group, Inc.",MDXG,"United States, GA, Marietta",Biotechnology,Healthcare,Mr. William F. Hulse IV
2949,MDxHealth SA,MDXH,None,Diagnostics & Research,Healthcare,Mr. Michael K. McGarrity
2950,23andMe Holding Co.,ME,"United States, CA, South San Francisco",Diagnostics & Research,Healthcare,Ms. Anne  Wojcicki
2951,"Medpace Holdings, Inc.",MEDP,"United States, OH, Cincinnati",Diagnostics & Research,Healthcare,Dr. August James Troendle M.D.
2952,"TRxADE HEALTH, Inc.",MEDS,"United States, FL, Lutz",Pharmaceutical Retailers,Healthcare,Mr. Surendra K. Ajjarapu
2953,Horizon Kinetics Medical ETF,MEDX,None,None,None,Unknown
2954,Magic Empire Global Limited,MEGL,None,Capital Markets,Financial Services,Mr. Sze Hon Chen
2955,"MEI Pharma, Inc.",MEIP,"United States, CA, San Diego",Biotechnology,Healthcare,"Mr. David M. Urso B.A., Esq., J.D."
2956,"MercadoLibre, Inc.",MELI,None,Internet Retail,Consumer Cyclical,Mr. Marcos  Eduardo Galperín
2957,Methanex Corporation,MEOH,"Canada, BC, Vancouver",Chemicals,Basic Materials,Mr. Richard W. Sumner
2958,Mercer International Inc.,MERC,"Canada, BC, Vancouver",Paper & Paper Products,Basic Materials,Mr. Jimmy S. H. Lee B.Sc.
2959,"Mesa Air Group, Inc.",MESA,"United States, AZ, Phoenix",Airlines,Industrials,Mr. Jonathan G. Ornstein
2960,Mesoblast Limited,MESO,"Australia, VIC, Melbourne",Biotechnology,Healthcare,"Dr. Silviu  Itescu FACP, FACRA, FRACP, MBBS (Hons)"
2961,"Meta Platforms, Inc.",META,"United States, CA, Menlo Park",Internet Content & Information,Communication Services,Mr. Mark Elliot Zuckerberg
2962,"Ramaco Resources, Inc.",METC,"United States, KY, Lexington",Coking Coal,Basic Materials,Mr. Randall W. Atkins
2963,"Ramaco Resources, Inc.",METCB,"United States, KY, Lexington",Coking Coal,Basic Materials,Mr. Randall W. Atkins
2964,None,METCL,None,None,None,Unknown
2965,Missfresh Limited,MF,None,Grocery Stores,Consumer Defensive,Mr. Zheng  Xu
2966,Mercurity Fintech Holding Inc.,MFH,"United States, NY, New York",Capital Markets,Financial Services,Mr. Shi  Qiu
2967,MidCap Financial Investment Corporation,MFIC,"United States, NY, New York",Asset Management,Financial Services,Mr. Howard T. Widra
2968,Medallion Financial Corp.,MFIN,"United States, NY, New York",Credit Services,Financial Services,Mr. Alvin  Murstein
2969,First Trust Flexible Municipal High Income ETF,MFLX,None,None,None,Unknown
2970,Mobile Global Esports Inc.,MGAM,"United States, CT, Westport",Electronic Gaming & Multimedia,Communication Services,Mr. David  Pross
2971,"MGE Energy, Inc.",MGEE,"United States, WI, Madison",Utilities—Regulated Electric,Utilities,Mr. Jeffrey M. Keebler
2972,Magic Software Enterprises Ltd.,MGIC,None,Information Technology Services,Technology,Mr. Asaf  Berenstin
2973,Millennium Group International Holdings Limited,MGIH,None,Packaging & Containers,Consumer Cyclical,Mr. Ming Yan  Lai
2974,"Magnite, Inc.",MGNI,"United States, NY, New York",Advertising Agencies,Communication Services,Mr. Michael G. Barrett
2975,"MacroGenics, Inc.",MGNX,"United States, MD, Rockville",Biotechnology,Healthcare,"Dr. Scott  Koenig M.D., Ph.D."
2976,"MGO Global, Inc.",MGOL,"United States, FL, Fort Lauderdale",Advertising Agencies,Communication Services,Mr. Maximiliano  Ojeda
2977,"MGP Ingredients, Inc.",MGPI,"United States, KS, Atchison",Beverages—Wineries & Distilleries,Consumer Defensive,Mr. David J. Colo
